player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
574671,2022-07-01,22/23,162,409,Monaco,Salzburg,7000000.0,5000000.0,Strahinja Pavlović
567576,2022-07-01,22/23,9253,762,Newcastle U21,Newcastle,,200000.0,Elliot Anderson
556385,2022-07-01,22/23,276,410,Hellas Verona,Udinese,5200000.0,17000000.0,Destiny Udogie
553875,2022-07-01,22/23,281,336,Man City,Sporting,8770000.0,25000000.0,Pedro Porro
518505,2022-07-01,22/23,65,89,Greuther Fürth,Union Berlin,4000000.0,4500000.0,Jamie Leweling
504087,2022-07-01,22/23,10330,294,Benfica B,Benfica,,2000000.0,Tomás Araújo
503770,2022-07-01,22/23,9249,11,Arsenal U21,Arsenal,,4000000.0,Folarin Balogun
502670,2022-07-01,22/23,11344,6195,Dinamo Batumi,Napoli,13300000.0,15000000.0,Khvicha Kvaratskhelia
496094,2022-07-01,22/23,409,16,Salzburg,Dortmund,30000000.0,35000000.0,Karim Adeyemi
338670,2022-07-01,22/23,294,12,Benfica,Roma,0.0,2000000.0,Mile Svilar
487469,2022-07-01,22/23,720,583,Porto,PSG,41500000.0,30000000.0,Vitinha
478573,2022-07-01,22/23,610,27,Ajax,Bayern Munich,18500000.0,35000000.0,Ryan Gravenberch
469822,2022-07-01,22/23,660,294,Shakhtar D.,Benfica,15300000.0,20000000.0,David Neres
465830,2022-07-01,22/23,11,244,Arsenal,Marseille,11000000.0,25000000.0,Mattéo Guendouzi
441986,2022-07-01,22/23,3,678,1.FC Köln,Aarhus GF,1720000.0,1000000.0,Yann Bisseck
436064,2022-07-01,22/23,234,200,Feyenoord,Utrecht,0.0,800000.0,Ramon Hendriks
418560,2022-07-01,22/23,16,281,Dortmund,Man City,60000000.0,150000000.0,Erling Haaland
415381,2022-07-01,22/23,798,234,Excelsior,Feyenoord,575000.0,400000.0,Mats Wieffer
413112,2022-07-01,22/23,162,418,Monaco,Real Madrid,80000000.0,60000000.0,Aurélien Tchouaméni
394327,2022-07-01,22/23,244,405,Marseille,Aston Villa,0.0,25000000.0,Boubacar Kamara
388198,2022-07-01,22/23,60,16,Freiburg,Dortmund,20000000.0,33000000.0,Nico Schlotterbeck
378710,2022-07-01,22/23,29,148,Everton,Tottenham,58000000.0,48000000.0,Richarlison
365108,2022-07-01,22/23,417,26,Nice,Basel,2000000.0,4000000.0,Dan Ndoye
361093,2022-07-01,22/23,1082,762,Lille,Newcastle,37000000.0,30000000.0,Sven Botman
743386,2022-07-01,22/23,43562,157,Jong KAA Gent,KAA Gent,,,Malick Fofana
614258,2022-07-01,22/23,9250,631,Chelsea U21,Chelsea,,5000000.0,Levi Colwill
566931,2022-07-01,22/23,583,383,PSG,PSV,0.0,4000000.0,Xavi Simons
624258,2022-07-01,22/23,9252,355,Liverpool U21,Bolton,0.0,1000000.0,Conor Bradley
670882,2022-07-01,22/23,1464,16,B. Dortmund U19,Dortmund,,4000000.0,Jamie Gittens
743384,2022-07-01,22/23,66530,43560,Club Brugge U18,Club NXT,,,Chemsdine Talbi
742201,2022-07-01,22/23,3679,13,Atl. Madrileño,Atlético,,500000.0,Giuliano Simeone
727089,2022-07-01,22/23,30857,58,RSCA Futures,RSC Anderlecht,,,Noah Sadiki
724520,2022-07-01,22/23,2464,131,Barça Atlètic,Barcelona,,8000000.0,Abde Ezzalzouli
720286,2022-07-01,22/23,84699,11749,Ak.Loko U16,Loko Moscow II,,,Aleksey Batrakov
717329,2022-07-01,22/23,2663,42,Hannover 96 U19,Hannover 96,,400000.0,Nicolò Tresoldi
711374,2022-07-01,22/23,44822,9899,Real Sociedad C,Real Sociedad B,,150000.0,Jon Gorrotxategi
636688,2022-07-01,22/23,2464,131,Barça Atlètic,Barcelona,,4000000.0,Alejandro Balde
702869,2022-07-01,22/23,9715,383,PSV U21,PSV,,450000.0,Ismael Saibari
701057,2022-07-01,22/23,6930,281,Man City U18,Man City,,,Rico Lewis
699704,2022-07-01,22/23,8733,940,Celta Vigo B,Celta de Vigo,,1500000.0,Gabri Veiga
691892,2022-07-01,22/23,2613,4,Nürnberg U19,1.FC Nuremberg,,100000.0,Nathaniel Brown
679423,2022-07-01,22/23,11008,41101,Juventus U19,Juve Next Gen,,600000.0,Tarik Muharemović
709372,2022-07-01,22/23,12853,11972,FC Villarreal C,Villarreal CF B,,,Carlos Romero
670681,2022-07-01,22/23,8889,10330,Benfica U19,Benfica B,,400000.0,João Neves
668951,2022-07-01,22/23,41101,506,Juve Next Gen,Juventus,,2500000.0,Matías Soulé
668207,2022-07-01,22/23,44796,419,Din. Zagreb II,Dinamo Zagreb,,150000.0,Petar Sučić
667457,2022-07-01,22/23,14322,5299,FC Basel U18,FC Basel U21,,,Leon Avdullahu
660867,2022-07-01,22/23,9875,1237,Libertad,Brighton,11600000.0,11000000.0,Julio Enciso
655217,2022-07-01,22/23,37024,409,FC Liefering,Salzburg,,600000.0,Samson Baidoo
655006,2022-07-01,22/23,8889,10330,Benfica U19,Benfica B,,750000.0,Diego Moreira
654982,2022-07-01,22/23,46736,1184,Jong Genk,Genk,,100000.0,Bilal El Khannouss
651580,2022-07-01,22/23,84698,11755,Ak.ZSKA U16,CSKA Moscow II,,,Matvey Kislyak
650568,2022-07-01,22/23,68780,294,Benfica U23,Benfica,,300000.0,António Silva
646750,2022-07-01,22/23,10200,6182,Valencia U19,Valencia B,,1000000.0,Cristhian Mosquera
636703,2022-07-01,22/23,2470,2464,Barça U19,Barça Atlètic,,,Fermín López
669380,2022-07-01,22/23,91869,1091,PAOK Saloniki B,PAOK,,300000.0,Konstantinos Koulierakis
578539,2022-06-30,21/22,533,27,Hoffenheim,Bayern Munich,0.0,7500000.0,Chris Richards
579459,2022-06-30,21/22,26,41101,Basel,Juventus U23,0.0,300000.0,Albian Hajdari
556385,2022-06-30,21/22,410,276,Udinese,Hellas Verona,0.0,17000000.0,Destiny Udogie
574671,2022-06-30,21/22,26,162,Basel,Monaco,0.0,5000000.0,Strahinja Pavlović
606752,2022-06-30,21/22,33,24,FC Schalke 04,Frankfurt,0.0,3500000.0,Rodrigo Zalazar
585959,2022-06-30,21/22,826,583,Lens,PSG,0.0,18000000.0,Arnaud Kalimuendo
808348,2022-06-30,21/22,316,409,Grazer AK 1902,Salzburg,0.0,350000.0,Mamadou Sangaré
616341,2022-06-30,21/22,583,336,PSG,Sporting,0.0,40000000.0,Nuno Mendes
616631,2022-06-30,21/22,380,800,Salernitana,Atalanta,0.0,2000000.0,Matteo Ruggeri
701979,2022-06-30,21/22,2420,10949,Vit. Guimarães,Sporting B,0.0,800000.0,Geny Catamo
729814,2022-06-30,21/22,2715,347,RFC Seraing,FC Metz,0.0,2200000.0,Georges Mikautadze
735573,2022-06-30,21/22,82696,614,Mazatlán FC,Flamengo,0.0,300000.0,Richard Ríos
1018938,2022-06-30,21/22,99608,14967,Beasain U19,Real Sociedad Y,0.0,,Jon Martín
548111,2022-06-30,21/22,12321,1050,Girona,Villarreal,0.0,3000000.0,Álex Baena
553875,2022-06-30,21/22,336,281,Sporting,Man City,0.0,25000000.0,Pedro Porro
568693,2022-06-30,21/22,347,148,FC Metz,Tottenham,0.0,15000000.0,Pape Matar Sarr
525704,2022-06-30,21/22,252,506,Genoa,Juventus,0.0,10000000.0,Nicolò Rovella
441986,2022-06-30,21/22,678,3,Aarhus GF,1.FC Köln,0.0,1000000.0,Yann Bisseck
330659,2022-06-30,21/22,417,12,Nice,Roma,0.0,15000000.0,Justin Kluivert
365108,2022-06-30,21/22,26,417,Basel,Nice,0.0,4000000.0,Dan Ndoye
368887,2022-06-30,21/22,499,2282,Vitesse,Club Brugge,0.0,7500000.0,Loïs Openda
392771,2022-06-30,21/22,607,631,Venezia,Chelsea,0.0,13000000.0,Ethan Ampadu
406040,2022-06-30,21/22,1003,23826,Leicester,Leipzig,0.0,10000000.0,Ademola Lookman
412669,2022-06-30,21/22,543,131,Wolves,Barcelona,0.0,20000000.0,Francisco Trincão
502821,2022-06-30,21/22,252,12,Genoa,Roma,0.0,3500000.0,Riccardo Calafiori
445939,2022-06-30,21/22,79,82,Stuttgart,Wolfsburg,0.0,6000000.0,Omar Marmoush
463600,2022-06-30,21/22,1423,1082,Valenciennes FC,Lille,0.0,2500000.0,Lucas Chevalier
465830,2022-06-30,21/22,244,11,Marseille,Arsenal,0.0,25000000.0,Mattéo Guendouzi
473169,2022-06-30,21/22,610,23826,Ajax,Leipzig,0.0,9000000.0,Brian Brobbey
495666,2022-06-30,21/22,244,11,Marseille,Arsenal,0.0,30000000.0,William Saliba
459763,2022-06-30,21/22,2239,800,Cremonese,Atalanta,0.0,8000000.0,Marco Carnesecchi
505219,2022-05-31,21/22,703,985,Nott'm Forest,Man Utd,0.0,7000000.0,James Garner
614258,2022-05-31,21/22,1110,9250,Huddersfield,Chelsea U23,0.0,5000000.0,Levi Colwill
576314,2022-05-31,21/22,164,1237,Blackburn,Brighton,0.0,5000000.0,Jan Paul van Hecke
567576,2022-05-31,21/22,2455,9253,Bristol Rovers,Newcastle U23,0.0,200000.0,Elliot Anderson
541231,2022-05-31,21/22,466,31,Preston,Liverpool,0.0,5000000.0,Sepp van den Berg
536835,2022-05-31,21/22,124,985,Rangers,Man Utd,0.0,18000000.0,Amad Diallo
552655,2022-05-31,21/22,991,9254,MK Dons,Tottenham U23,0.0,3600000.0,Troy Parrott
503770,2022-05-31,21/22,641,9249,Middlesbrough,Arsenal U23,0.0,4000000.0,Folarin Balogun
485585,2022-05-31,21/22,990,9250,Coventry,Chelsea U23,0.0,5000000.0,Ian Maatsen
429014,2022-05-31,21/22,350,543,Sheff Utd,Wolves,0.0,11000000.0,Morgan Gibbs-White
483348,2022-05-31,21/22,703,641,Nott'm Forest,Middlesbrough,0.0,8000000.0,Djed Spence
503743,2022-05-31,21/22,989,9265,Bournemouth,Man City U23,0.0,1800000.0,Morgan Rogers
488362,2022-05-31,21/22,873,9250,Crystal Palace,Chelsea U23,0.0,25000000.0,Conor Gallagher
503680,2022-05-31,21/22,931,31,Fulham,Liverpool,0.0,8000000.0,Neco Williams
943837,2022-04-11,21/22,609,679,Cruzeiro,Athletico-PR,4700000.0,300000.0,Vitor Roque
465555,2022-04-06,21/22,6621,626,Cukaricki,New England,915000.0,1200000.0,Djordje Petrovic
502670,2022-03-31,21/22,2698,11344,Rubin Kazan,Dinamo Batumi,6960000.0,16000000.0,Khvicha Kvaratskhelia
763079,2022-03-17,21/22,85976,27204,Bunyodkor U18,Energetik-BGU,800000.0,,Abdukodir Khusanov
931838,2022-03-04,21/22,7917,496,Malmö FF U19,Malmö,,,Hugo Larsson
739443,2022-02-28,21/22,609,31614,Cruzeiro,Ludogorets,1320000.0,400000.0,Igor Thiago
574671,2022-02-15,21/22,162,26,Monaco,Basel,0.0,8000000.0,Strahinja Pavlović
554903,2022-02-08,21/22,189,11831,Boca Juniors,Tigre,0.0,1300000.0,Mateo Retegui
576024,2022-02-01,21/22,281,209,Man City,River Plate,0.0,20000000.0,Julián Alvarez
567576,2022-01-31,21/22,9253,2455,Newcastle U23,Bristol Rovers,0.0,200000.0,Elliot Anderson
701979,2022-01-31,21/22,10949,2420,Sporting B,Vit. Guimarães,0.0,,Geny Catamo
576024,2022-01-31,21/22,209,281,River Plate,Man City,21400000.0,20000000.0,Julián Alvarez
503680,2022-01-31,21/22,31,931,Liverpool,Fulham,0.0,8000000.0,Neco Williams
559328,2022-01-31,21/22,468,1096,Sparta R.,Royal Antwerp,2000000.0,500000.0,Emmanuel Emegha
334526,2022-01-31,21/22,18,506,Mönchengladbach,Juventus,11350000.0,27000000.0,Denis Zakaria
420002,2022-01-31,21/22,39,873,Mainz,Crystal Palace,11000000.0,5000000.0,Jean-Philippe Mateta
420002,2022-01-30,21/22,873,39,Crystal Palace,Mainz,0.0,5000000.0,Jean-Philippe Mateta
480692,2022-01-30,21/22,720,31,Porto,Liverpool,49000000.0,40000000.0,Luis Díaz
520624,2022-01-30,21/22,1041,762,Lyon,Newcastle,42100000.0,30000000.0,Bruno Guimarães
607854,2022-01-30,21/22,199,380,Corinthians,Salernitana,6500000.0,5000000.0,Éderson
607854,2022-01-29,21/22,10870,199,Fortaleza,Corinthians,0.0,5000000.0,Éderson
730861,2022-01-29,21/22,10958,1090,Milan U19,AZ Alkmaar,2700000.0,300000.0,Milos Kerkez
661171,2022-01-28,21/22,19309,1096,Independiente,Royal Antwerp,5570000.0,2500000.0,Willian Pacho
357498,2022-01-28,21/22,430,506,Fiorentina,Juventus,85400000.0,70000000.0,Dušan Vlahović
610442,2022-01-28,21/22,190,122,Copenhagen,Sturm Graz,1950000.0,1000000.0,Rasmus Højlund
536835,2022-01-27,21/22,985,124,Man Utd,Rangers,0.0,18000000.0,Amad Diallo
608172,2022-01-27,21/22,5494,434,Luzern U21,FC Luzern,,100000.0,Ardon Jashari
974982,2022-01-20,21/22,72504,9054,OS Abobo,Midtjylland U19,,,Ousmane Diomande
668207,2022-01-19,21/22,25095,44796,Zr. Mostar U19,Din. Zagreb II,200000.0,,Petar Sučić
469822,2022-01-14,21/22,610,660,Ajax,Shakhtar D.,12000000.0,20000000.0,David Neres
502821,2022-01-14,21/22,12,252,Roma,Genoa,0.0,4000000.0,Riccardo Calafiori
973085,2022-01-14,21/22,66477,12765,Brasseries,LOSC Lille B,,,Carlos Baleba
566799,2022-01-13,21/22,9265,355,Man City U23,Bolton,0.0,,James Trafford
503770,2022-01-12,21/22,9249,641,Arsenal U23,Middlesbrough,0.0,4000000.0,Folarin Balogun
687626,2022-01-12,21/22,41274,1237,Beerschot VA,Brighton,0.0,4500000.0,Moisés Caicedo
566799,2022-01-12,21/22,3688,9265,Accrington,Man City U23,0.0,,James Trafford
708265,2022-01-07,21/22,12764,1041,Olymp. Lyon B,Lyon,,,Bradley Barcola
408574,2022-01-04,21/22,306,383,Heerenveen,PSV,6000000.0,7000000.0,Joey Veerman
524290,2022-01-04,21/22,983,533,Hoffenheim II,Hoffenheim,,400000.0,Fisnik Asllani
579459,2022-01-04,21/22,11008,26,Juventus U19,Basel,0.0,300000.0,Albian Hajdari
627207,2022-01-03,21/22,8816,167,Dallas,Augsburg,16360000.0,8000000.0,Ricardo Pepi
923831,2022-01-01,21/22,7875,12765,LOSC Lille U19,LOSC Lille B,,,Leny Yoro
845654,2022-01-01,21/22,21058,1462,FC Bayern U17,FC Bayern U19,,,Kenan Yıldız
849520,2022-01-01,21/22,14842,1029,Vélez II,Vélez Sarsfield,,,Santiago Castro
866246,2022-01-01,21/22,42543,8955,IF Bromma U17,IF Bromma U19,,,Lucas Bergvall
893661,2022-01-01,21/22,39950,19309,Independiente B,Independiente,,50000.0,Joel Ordóñez
997903,2022-01-01,21/22,44865,20299,Volendam Youth,Volendam U21,,,Givairo Read
943837,2022-01-01,21/22,14866,609,Cruzeiro U17,Cruzeiro,,300000.0,Vitor Roque
957874,2022-01-01,21/22,15038,679,Athletico U20,Athletico-PR,,,Rômulo
743600,2022-01-01,21/22,14724,978,Vasco U20,Vasco da Gama,,,Andrey Santos
1075147,2022-01-01,21/22,12016,38880,Frankfurt Yth.,Aschaff. Yth.,0.0,,Lennart Karl
744149,2022-01-01,21/22,6949,9258,Blackburn U18,Blackburn U23,,,Adam Wharton
964426,2022-01-01,21/22,62555,7661,Olympiacos U17,Olympiacos U19,,,Christos Mouzakitis
735568,2022-01-01,21/22,614,8793,Flamengo,RB Bragantino,3500000.0,3500000.0,Natan
502676,2022-01-01,21/22,663,1049,Dinamo Tbilisi,Valencia,3850000.0,3000000.0,Giorgi Mamardashvili
724129,2022-01-01,21/22,66532,43562,KAA Gent U18,KAA Gent U21,,,Matias Fernandez-Pardo
398184,2022-01-01,21/22,281,131,Man City,Barcelona,55000000.0,45000000.0,Ferran Torres
404842,2022-01-01,21/22,338,29,Dynamo Kyiv,Everton,23500000.0,17000000.0,Vitaliy Mykolenko
473169,2022-01-01,21/22,23826,610,Leipzig,Ajax,0.0,7500000.0,Brian Brobbey
583189,2022-01-01,21/22,9251,985,Man Utd U23,Man Utd,,4000000.0,Anthony Elanga
566931,2022-01-01,21/22,6326,583,Paris SG U19,PSG,,1500000.0,Xavi Simons
672381,2022-01-01,21/22,33614,1123,Norwich City U23,Norwich,,,Jonathan Rowe
668547,2022-01-01,21/22,14842,1029,Vélez II,Vélez Sarsfield,,,Máximo Perrone
670858,2022-01-01,21/22,6918,9250,Chelsea U18,Chelsea U23,,,Lewis Hall
502676,2021-12-31,21/22,1049,663,Valencia,Dinamo Tbilisi,0.0,3000000.0,Giorgi Mamardashvili
554903,2021-12-31,21/22,3938,189,CA Talleres,Boca Juniors,0.0,1300000.0,Mateo Retegui
735568,2021-12-31,21/22,8793,614,RB Bragantino,Flamengo,0.0,3500000.0,Natan
667287,2021-10-22,21/22,16574,272,AIK U19,AIK,,350000.0,Yasin Ayari
434433,2021-09-04,21/22,159,4529,Red Star,Dunajska Streda,400000.0,500000.0,Nikola Krstović
971570,2021-08-31,21/22,14880,14807,Palmeiras U17,Palmeiras U20,,,Endrick
894914,2021-08-31,21/22,1274,2282,Stabæk,Club Brugge,5700000.0,400000.0,Antonio Nusa
827734,2021-08-31,21/22,12761,130,Châteauroux B,Parma,0.0,,Ange-Yoan Bonny
724520,2021-08-31,21/22,7971,2464,Hércules CF,Barcelona B,2000000.0,100000.0,Abde Ezzalzouli
687626,2021-08-31,21/22,1237,41274,Brighton,Beerschot VA,0.0,5000000.0,Moisés Caicedo
640428,2021-08-31,21/22,273,418,Stade Rennais,Real Madrid,31000000.0,55000000.0,Eduardo Camavinga
616341,2021-08-31,21/22,336,583,Sporting,PSG,0.0,40000000.0,Nuno Mendes
585959,2021-08-31,21/22,583,826,PSG,Lens,0.0,10000000.0,Arnaud Kalimuendo
578539,2021-08-31,21/22,27,533,Bayern Munich,Hoffenheim,0.0,7500000.0,Chris Richards
557459,2021-08-31,21/22,724,82,FC Volendam,Wolfsburg,8500000.0,1300000.0,Micky van de Ven
429014,2021-08-31,21/22,543,350,Wolves,Sheff Utd,0.0,7000000.0,Morgan Gibbs-White
425918,2021-08-31,21/22,1443,3522,MSK Zilina,Spezia Calcio,2400000.0,400000.0,Jakub Kiwior
406040,2021-08-31,21/22,23826,1003,Leipzig,Leicester,0.0,11000000.0,Ademola Lookman
392771,2021-08-31,21/22,631,607,Chelsea,Venezia,0.0,15000000.0,Ethan Ampadu
365108,2021-08-31,21/22,417,26,Nice,Basel,0.0,4000000.0,Dan Ndoye
364135,2021-08-31,21/22,29,506,Everton,Juventus,0.0,35000000.0,Moise Kean
284857,2021-08-31,21/22,3709,1237,Getafe,Brighton,18000000.0,20000000.0,Marc Cucurella
483348,2021-08-31,21/22,641,703,Middlesbrough,Nott'm Forest,0.0,2000000.0,Djed Spence
729814,2021-08-30,21/22,347,2715,FC Metz,RFC Seraing,0.0,1200000.0,Georges Mikautadze
445939,2021-08-30,21/22,82,79,Wolfsburg,Stuttgart,0.0,2000000.0,Omar Marmoush
557149,2021-08-30,21/22,1049,237,Valencia,RCD Mallorca,0.0,10000000.0,Kang-in Lee
576314,2021-08-29,21/22,1237,164,Brighton,Blackburn,0.0,2200000.0,Jan Paul van Hecke
157509,2021-08-28,21/22,631,379,Chelsea,West Ham,35000000.0,32000000.0,Kurt Zouma
568693,2021-08-28,21/22,148,347,Tottenham,FC Metz,0.0,10000000.0,Pape Matar Sarr
568693,2021-08-27,21/22,347,148,FC Metz,Tottenham,16900000.0,10000000.0,Pape Matar Sarr
517894,2021-08-25,21/22,44,13,Hertha BSC,Atlético,35000000.0,30000000.0,Matheus Cunha
503743,2021-08-23,21/22,9265,989,Man City U23,Bournemouth,0.0,1300000.0,Morgan Rogers
505219,2021-08-22,21/22,985,703,Man Utd,Nott'm Forest,0.0,4000000.0,James Garner
316264,2021-08-20,21/22,418,11,Real Madrid,Arsenal,35000000.0,40000000.0,Martin Ødegaard
548111,2021-08-19,21/22,1050,12321,Villarreal,Girona,0.0,2500000.0,Álex Baena
578392,2021-08-19,21/22,533,42,Hoffenheim,Hannover 96,0.0,2000000.0,Maximilian Beier
265088,2021-08-18,21/22,6574,506,Sassuolo,Juventus,0.0,35000000.0,Manuel Locatelli
620477,2021-08-17,21/22,221,506,Santos,Juventus,7000000.0,12000000.0,Kaio Jorge
659813,2021-08-16,21/22,3938,15,CA Talleres,Leverkusen,6350000.0,8000000.0,Piero Hincapié
321528,2021-08-14,21/22,383,46,PSV,Inter,14250000.0,16000000.0,Denzel Dumfries
569366,2021-08-14,21/22,162,79,Monaco,Stuttgart,1750000.0,1000000.0,Enzo Millot
921655,2021-08-13,21/22,92448,4078,Saint-Laurent,Montréal,0.0,,Ismaël Koné
451677,2021-08-12,21/22,1091,1123,PAOK,Norwich,11000000.0,12000000.0,Christos Tzolis
388165,2021-08-10,21/22,1158,1148,FC Lorient,Brentford,10000000.0,10000000.0,Yoane Wissa
679423,2021-08-10,21/22,4441,11008,Wolfsberger AC,Juventus U19,0.0,400000.0,Tarik Muharemović
476701,2021-08-09,21/22,3329,336,Famalicão,Sporting,24500000.0,5000000.0,Manuel Ugarte
355915,2021-08-06,21/22,506,800,Juventus,Atalanta,17000000.0,35000000.0,Cristian Romero
355915,2021-08-06,21/22,800,148,Atalanta,Tottenham,0.0,35000000.0,Cristian Romero
485706,2021-08-05,21/22,41,1082,Hamburg,Lille,13570000.0,3000000.0,Amadou Onana
355915,2021-08-04,21/22,800,506,Atalanta,Juventus,0.0,35000000.0,Cristian Romero
606752,2021-08-04,21/22,24,33,Frankfurt,FC Schalke 04,0.0,2500000.0,Rodrigo Zalazar
503981,2021-08-02,21/22,9250,180,Chelsea U23,Southampton,26200000.0,,Tino Livramento
483046,2021-08-01,21/22,28,27,FC Bayern II,Bayern Munich,,400000.0,Josip Stanisic
344069,2021-07-31,21/22,65,39,Greuther Fürth,Mainz,4500000.0,2500000.0,Anton Stach
335721,2021-07-30,21/22,1237,11,Brighton,Arsenal,58500000.0,28000000.0,Ben White
485585,2021-07-30,21/22,9250,990,Chelsea U23,Coventry,0.0,,Ian Maatsen
488362,2021-07-30,21/22,9250,873,Chelsea U23,Crystal Palace,0.0,15000000.0,Conor Gallagher
552655,2021-07-29,21/22,9254,991,Tottenham U23,MK Dons,0.0,3600000.0,Troy Parrott
326029,2021-07-27,21/22,383,16,PSV,Dortmund,30000000.0,30000000.0,Donyell Malen
616631,2021-07-27,21/22,800,380,Atalanta,Salernitana,0.0,2000000.0,Matteo Ruggeri
279455,2021-07-24,21/22,31,931,Liverpool,Fulham,14000000.0,17000000.0,Harry Wilson
823486,2021-07-23,21/22,13484,8505,Gozzano,Fiorentina U19,,125000.0,Michael Kayode
406640,2021-07-21,21/22,9265,82,Man City U23,Wolfsburg,0.0,450000.0,Felix Nmecha
330659,2021-07-20,21/22,12,417,Roma,Nice,0.0,14000000.0,Justin Kluivert
314678,2021-07-19,21/22,418,5,Real Madrid,AC Milan,0.0,15000000.0,Brahim Díaz
392757,2021-07-18,21/22,631,873,Chelsea,Crystal Palace,23340000.0,10000000.0,Marc Guéhi
495666,2021-07-15,21/22,11,244,Arsenal,Marseille,0.0,18000000.0,William Saliba
556385,2021-07-15,21/22,276,410,Hellas Verona,Udinese,0.0,1000000.0,Destiny Udogie
579459,2021-07-15,21/22,5299,11008,FC Basel U21,Juventus U19,0.0,300000.0,Albian Hajdari
890290,2021-07-14,21/22,25260,49567,Málaga CF Youth,Juventus U17,470000.0,,Dean Huijsen
315858,2021-07-14,21/22,5,583,AC Milan,PSG,0.0,60000000.0,Gianluigi Donnarumma
861410,2021-07-13,21/22,41854,36,Fenerbahce U19,Fenerbahçe,,100000.0,Arda Güler
541537,2021-07-10,21/22,12388,141,A. Keciörengücü,Galatasaray,2100000.0,1000000.0,Barış Alper Yılmaz
324503,2021-07-09,21/22,403,1090,Willem II,AZ Alkmaar,2500000.0,2500000.0,Vangelis Pavlidis
325443,2021-07-09,21/22,1237,990,Brighton,Coventry,1200000.0,1000000.0,Viktor Gyökeres
463600,2021-07-09,21/22,1082,1423,Lille,Valenciennes FC,0.0,500000.0,Lucas Chevalier
571604,2021-07-09,21/22,11998,800,Atalanta U19,Atalanta,,,Giorgio Scalvini
578391,2021-07-09,21/22,1420,543,Angers SCO,Wolves,11100000.0,18000000.0,Rayan Aït-Nouri
397033,2021-07-08,21/22,19,5,Brescia,AC Milan,14280000.0,27000000.0,Sandro Tonali
566723,2021-07-08,21/22,1032,873,Reading,Crystal Palace,9300000.0,15000000.0,Michael Olise
465830,2021-07-06,21/22,11,244,Arsenal,Marseille,0.0,20000000.0,Mattéo Guendouzi
398073,2021-07-06,21/22,46,583,Inter,PSG,68000000.0,60000000.0,Achraf Hakimi
344695,2021-07-05,21/22,23826,27,Leipzig,Bayern Munich,42500000.0,60000000.0,Dayot Upamecano
412669,2021-07-04,21/22,131,543,Barcelona,Wolves,0.0,22000000.0,Francisco Trincão
844637,2021-07-01,21/22,12798,11516,Levante U19,Atl. Levante,,,Marc Pubill
845654,2021-07-01,21/22,18936,21058,B. München Yth.,FC Bayern U17,,,Kenan Yıldız
855256,2021-07-01,21/22,14650,698,Bristol U18,Bristol City,,50000.0,Alex Scott
859035,2021-07-01,21/22,32793,51646,AZ Alkmaar Yth.,AZ U17,,,Kees Smit
876631,2021-07-01,21/22,33906,11199,Strasbourg U17,Strasbourg U19,,,Habib Diarra
867688,2021-07-01,21/22,54168,9606,Brighton Yth.,Brighton U18,,,Jack Hinshelwood
743384,2021-07-01,21/22,25003,66530,Club Brugge Yth,Club Brugge U18,,,Chemsdine Talbi
900195,2021-07-01,21/22,42746,14807,Desportivo U20,Palmeiras U20,125000.0,,Kevin
880245,2021-07-01,21/22,10283,67909,Sporting U19,Sporting CP U23,,,Mateus Fernandes
892160,2021-07-01,21/22,36360,36344,Hajduk Yth.,Hajduk U17,,,Luka Vuskovic
895937,2021-07-01,21/22,29344,49568,Atalanta Youth,Atalanta U17,,,Marco Palestra
897424,2021-07-01,21/22,11884,21061,Schalke 04 Yth.,Schalke 04 U17,,,Assan Ouédraogo
834397,2021-07-01,21/22,34282,66531,KRC Genk Youth,KRC Genk U18,,,Mike Penders
842341,2021-07-01,21/22,6572,969,Montpellier B,Montpellier,,,Maxime Estève
808348,2021-07-01,21/22,409,316,Salzburg,Grazer AK 1902,0.0,200000.0,Mamadou Sangaré
823231,2021-07-01,21/22,16662,1158,Lorient B,FC Lorient,,,Dango Ouattara
822959,2021-07-01,21/22,21082,533,Hoffenheim U17,Hoffenheim,,,Tom Bischof
820374,2021-07-01,21/22,50672,5242,Man Utd Youth,Man Utd U18,,,Kobbie Mainoo
813137,2021-07-01,21/22,49576,76094,Roma U17,Roma U18,,,Niccolò Pisilli
811779,2021-07-01,21/22,5242,9251,Man Utd U18,Man Utd U23,,,Alejandro Garnacho
810092,2021-07-01,21/22,54295,6326,Paris SG U17,Paris SG U19,,,Warren Zaïre-Emery
904802,2021-07-01,21/22,32791,51645,Ajax Youth ,Ajax U17,,,Jorrel Hato
796297,2021-07-01,21/22,53004,6938,Birmingham Aca.,Birmingham U18,,,Jobe Bellingham
792380,2021-07-01,21/22,21058,1462,FC Bayern U17,FC Bayern U19,,,Aleksandar Pavlovic
780136,2021-07-01,21/22,24432,48967,Inter Youth,Inter U17,,,Aleksandar Stanković
775605,2021-07-01,21/22,21609,31506,Atl.Madleño U18,Atl. Madrid U19,,,Pablo Barrios
748804,2021-07-01,21/22,34282,66531,KRC Genk Youth,KRC Genk U18,,,Mika Godts
743515,2021-07-01,21/22,33906,11199,Strasbourg U17,Strasbourg U19,,,Robin Risser
743413,2021-07-01,21/22,50678,6930,Man City Youth,Man City U18,,,Nico O'Reilly
